time_h,temperature_c,snowfall_kg_m2,rain_mm
254.5,3.6943480560809547,3.937813488800428e-10,0.0
255.0,3.6506016525781364,2.0785297097203225e-10,0.0
255.5,3.5738007316892366,1.0875276045859227e-10,0.0
256.0,3.4653841409022155,5.6403661940759064e-11,0.0
256.5,3.3273316805824704,2.8997280599946366e-11,0.0
257.0,3.1621302290397764,1.4777133606885373e-11,0.0
257.5,2.9727311913507846,7.464592214482707e-12,0.0
258.0,2.762500000000003,3.737704243910841e-12,0.0
258.5,2.5351585313968417,1.8551829252161585e-12,0.0
259.0,2.2947214235383617,9.127492861114088e-13,0.0
259.5,2.045427384440109,4.451426676102994e-13,0.0
260.0,1.7916666666666645,2.1519387444466876e-13,0.0
260.5,1.5379059488932478,1.0312015195002346e-13,0.0
261.0,1.2886119097949673,4.8982409232733075e-14,0.0
261.5,1.0481748019364874,2.3063207115284677e-14,0.0
262.0,0.820833333333326,1.0764211305221663e-14,0.0
262.5,0.6106021419825682,4.979981031811219e-15,0.0
263.0,0.421203104293574,2.2837897597393036e-15,0.0
263.5,0.25600165275087683,1.0381676997593993e-15,0.0
264.0,0.11794919243112978,4.678017721411504e-16,0.0
264.5,0.009532601644095084,2.0894845842362776e-16,0.0
265.0,-0.06726831924480381,9.251229155704779e-17,0.0
265.5,-0.11101472274762259,4.060155478770857e-17,0.0
266.0,-0.12083333333333357,1.766317815371206e-17,0.0
266.5,-0.09643138941428764,7.616895417385065e-18,0.0
267.0,-0.03810165257814235,3.255892779236618e-18,0.0
267.5,0.0532826016440886,1.379574490131791e-18,0.0
268.0,0.17628252576445447,5.794329317345752e-19,0.0
268.5,0.3289183194175329,2.4123712963199464e-19,0.0
269.0,0.508703104293561,9.955614898127286e-20,0.0
269.5,0.7126854753158871,4.072630263570514e-20,0.0
270.0,0.9375000000000026,1.6514477515408186e-20,0.0
270.5,1.1794248019364715,6.6380061522509655e-21,0.0
271.0,1.4344452431282835,2.6448035659484724e-21,0.0
271.5,1.6983226155598967,1.0445570188328264e-21,0.0
272.0,1.9666666666666752,4.089345833546772e-22,0.0
272.5,2.2350107177734255,1.5869326199022067e-22,0.0
273.0,2.498888090205039,6.104443705974705e-23,0.0
273.5,2.7539085313968252,2.3276445327862344e-23,0.0
274.0,2.995833333333321,8.797720909220249e-24,0.0
274.5,3.220647858017437,3.2961476873627884e-24,0.0
275.0,3.4246302290397646,1.224125945384336e-24,0.0
275.5,3.604415013915811,4.506387172542331e-25,0.0
276.0,3.7570508075688727,1.6444242013143283e-25,0.0
276.5,3.8800507316892405,5.948153617962028e-26,0.0
277.0,3.9714349859114644,2.1327180826409983e-26,0.0
277.5,4.029764722747619,7.579973458148398e-27,0.0
278.0,4.054166666666666,2.6704526218431336e-27,0.0
278.5,4.0443480560809535,9.325777043115713e-28,0.0
279.0,4.00060165257814,3.228257271912622e-28,0.0
279.5,3.923800731689241,1.107730736374173e-28,0.0
280.0,3.8153841409022085,3.7677600184796217e-29,0.0
280.5,3.6773316805824803,1.27032609353259e-29,0.0
281.0,3.5121302290397667,4.245512884515407e-30,0.0
281.5,3.3227311913507727,1.4064622052071594e-30,0.0
282.0,3.1124999999999914,4.6185848623007035e-31,0.0
282.5,2.885158531396856,1.5033937763872484e-31,0.0
283.0,2.644721423538376,4.850868782427301e-32,0.0
283.5,2.395427384440124,1.551491013968481e-32,0.0
284.0,2.1416666666666795,4.918831672170263e-33,0.0
284.5,1.8879059488932337,1.5458153504240117e-33,0.0
285.0,1.638611909794954,4.8154428079663055e-34,0.0
285.5,1.3981748019364746,1.4869549171704495e-34,0.0
286.0,1.1708333333333392,4.55137198778485e-35,0.0
286.5,0.960602141982557,1.3809241404527675e-35,0.0
287.0,0.7712031042935836,4.1531753709070404e-36,0.0
287.5,0.6060016527508685,1.2381511823618618e-36,0.0
288.0,0.46794919243112343,3.65889580501141e-37,0.0
288.5,0.35953260164409007,1.0717891748172902e-37,0.0
289.0,0.2827316807551994,3.112086424405703e-38,0.0
289.5,0.2389852772523795,8.957295268073255e-39,0.0
290.0,0.22916666666666696,2.5555541670465254e-39,0.0
290.5,0.25356861058571045,7.227302779385254e-40,0.0
291.0,0.3118983474218613,2.0260509695957778e-40,0.0
291.5,0.403282601644094,5.629987658207114e-41,0.0
292.0,0.526282525764461,1.5507703093445324e-41,0.0
292.5,0.6789183194175241,4.234191255296133e-42,0.0
293.0,0.8587031042935709,1.1459783762758601e-42,0.0
293.5,1.0626854753158759,3.0744351274368783e-43,0.0
294.0,1.2874999999999894,8.175930723181761e-44,0.0
294.5,1.5294248019364836,2.1552220958905525e-44,0.0
295.0,1.7844452431282967,5.631574289671445e-45,0.0
295.5,2.048322615559883,1.458648208123851e-45,0.0
296.0,2.3166666666666607,3.745021081609229e-46,0.0
296.5,2.5850107177734385,9.531053983832617e-47,0.0
297.0,2.848888090205025,2.404421211788895e-47,0.0
297.5,3.1039085313968386,6.012611325640882e-48,0.0
298.0,3.345833333333333,1.490385680163005e-48,0.0
298.5,3.5706478580174474,3.6619901041955625e-49,0.0
299.0,3.7746302290397535,8.919050486263687e-50,0.0
299.5,3.954415013915802,2.1532925448947734e-50,0.0
300.0,4.107050807568866,5.153121827870609e-51,0.0
300.5,4.230050731689234,1.2224208304988464e-51,0.0
301.0,4.321434985911468,2.8744451927315504e-52,0.0
301.5,4.379764722747621,6.699930250233408e-53,0.0
302.0,4.404166666666666,1.5479947708838247e-53,0.0
302.5,4.394348056080955,3.5452891027792894e-54,0.0
303.0,4.350601652578137,8.048533960747641e-55,0.0
303.5,4.2738007316892475,1.8111935573759546e-55,0.0
304.0,4.165384140902216,4.040135278387815e-56,0.0
304.5,4.0273316805824715,8.933258642557204e-57,0.0
305.0,3.8621302290397574,1.9579737630690615e-57,0.0
305.5,3.672731191350785,4.2538952002657725e-58,0.0
306.0,3.462500000000004,9.161143023665044e-59,0.0
306.5,3.235158531396869,1.9556696639597594e-59,0.0
307.0,2.99472142353839,4.138322130243233e-60,0.0
307.5,2.7454273844401107,8.680326211031423e-61,0.0
308.0,2.4916666666666654,1.8048069643947133e-61,0.0
308.5,2.237905948893221,3.719704400424106e-62,0.0
309.0,1.988611909794968,7.599220696650004e-63,0.0
309.5,1.748174801936488,1.5389079567223192e-63,0.0
310.0,1.5208333333333517,3.089151383792661e-64,0.0
310.5,1.3106021419825693,6.1467945334029715e-65,0.0
311.0,1.1212031042935744,1.2123866902328683e-65,0.0
311.5,0.9560016527508599,2.370372402956795e-66,0.0
312.0,0.8179491924311304,4.593830460775287e-67,0.0
312.5,0.7095326016440962,8.825032282095236e-68,0.0
313.0,0.6327316807551964,1.6805080645833145e-68,0.0
313.5,0.5889852772523811,3.172107215608274e-69,0.0
314.0,0.5791666666666666,5.93523710808665e-70,0.0
314.5,0.6035686105857119,1.1008071647250088e-70,0.0
315.0,0.6618983474218654,2.0237990159458518e-71,0.0
315.5,0.7532826016440879,3.6881321327940164e-72,0.0
316.0,0.8762825257644542,6.662366535263402e-73,0.0
316.5,1.0289183194175149,1.1929810108061608e-73,0.0
317.0,1.20870310429356,2.1174906353995064e-74,0.0
317.5,1.4126854753158866,3.725567397837103e-75,0.0
318.0,1.637500000000002,6.49750031518936e-76,0.0
318.5,1.8794248019364965,1.1232673945872631e-76,0.0
319.0,2.1344452431282823,1.924876873809817e-77,0.0
319.5,2.398322615559896,3.269683498518586e-78,0.0
320.0,2.6666666666666465,5.505432406382425e-79,0.0
320.5,2.9350107177734244,9.188827802053211e-80,0.0
321.0,3.198888090205038,1.520238579926291e-80,0.0
321.5,3.453908531396851,2.4931381539754233e-81,0.0
322.0,3.69583333333332,4.0528814367350014e-82,0.0
322.5,3.9206478580174355,6.530770340316838e-83,0.0
323.0,4.124630229039763,1.043152691755462e-83,0.0
323.5,4.3044150139157935,1.6516358957944043e-84,0.0
324.0,4.457050807568873,2.5921713226036376e-85,0.5
324.5,4.580050731689239,4.032701241756256e-86,0.5
325.0,4.671434985911471,6.218868232325778e-87,0.5
325.5,4.729764722747619,9.506258495700613e-88,0.5
326.0,4.754166666666666,1.4404256381652882e-88,0.5
326.5,4.744348056080956,2.163490660261236e-89,0.5
327.0,4.70060165257814,3.2210848506656568e-90,0.5
327.5,4.623800731689242,4.7537054073871543e-91,0.5
328.0,4.515384140902209,6.954170308062074e-92,0.5
328.5,4.377331680582463,1.0084197410006232e-92,0.5
329.0,4.212130229039768,1.4495069903205229e-93,0.5
329.5,4.022731191350774,2.0652957338673748e-94,0.5
330.0,3.812500000000016,2.9169376119998402e-95,0.5
330.5,3.585158531396856,4.083710921723926e-96,0.5
331.0,3.3447214235383775,5.667164270181401e-97,0.5
331.5,3.0954273844400966,7.795779914359426e-98,0.5
332.0,2.8416666666666797,1.0630074224786972e-98,0.5
332.5,2.5879059488932348,1.4367988866098537e-99,0.5
333.0,2.3386119097949827,1.9250349875013055e-100,0.5
333.5,2.0981748019365023,2.5566085106599028e-101,0.5
334.0,1.8708333333333393,3.3656797676639063e-102,0.5
334.5,1.660602141982558,4.392020033823486e-103,0.5
335.0,1.4712031042935645,5.681183165784361e-104,0.5
335.5,1.3060016527508693,7.284440984922378e-105,0.5
