path,size_bytes,sha256
data/raw/jma_daily/20260924T120000Z/s47612_2021_12_daily_request.json,109,bb504800c6fb40f3e4a3acb8053d1a4c05bc0841583ab3df06a14399554fdc2e
data/raw/jma_daily/20260924T120000Z/s47612_2022_01_daily.html,37154,a61fd8c4339498aa24d4cedb54e4848720425cbc44338e98b9099ea8e8526e61
data/raw/jma_daily/20260924T120000Z/s47612_2022_01_daily_headers.json,1161,8f3ea570b08e8cc7e613c9aa72679112e0e1b2d73b650f46bf8d1e47716f3a19
data/raw/jma_daily/20260924T120000Z/s47612_2022_01_daily_request.json,109,877cac4d9edf25a5bf83e9fb1571600bb65ae0b6f734ba8e982edaf6e6bb850f
data/raw/jma_daily/20260924T120000Z/s47612_2022_02_daily.html,34497,7f1898a1d89bb6822ac58afa43b3154a13b7936c9002d4feaf1abc9dc2b50f3b
data/raw/jma_daily/20260924T120000Z/s47612_2022_02_daily_headers.json,1161,bf9a07902981b3a433ce90a99e6f3561edf18ced022f4e84d8887033256f6dd9
data/raw/jma_daily/20260924T120000Z/s47612_2022_02_daily_request.json,109,efeffb974a8c4ac0351f09c526c4633e7ad19a4dcbce2cff5ff381616fa3f8a5
data/raw/jma_daily/20260924T120000Z/s47612_2022_03_daily.html,37140,2f5b5f177a5443bdfaac01e769a2d9eecec57c6986a4390c550fb08547cdce61
data/raw/jma_daily/20260924T120000Z/s47612_2022_03_daily_headers.json,1161,c84d5c1129cb7293f2471b6224e25a70fc4510c3fe669455e5c1b23dda855463
data/raw/jma_daily/20260924T120000Z/s47612_2022_03_daily_request.json,109,65359790fe4688ee2d7dcbfaf50bf103ddda4c126daec73c531f89847b0ab819
data/raw/jma_daily/20260924T120000Z/s47612_2022_04_daily.html,36304,11a1dd5d82a07f14ee8c74dfee25181dacea0dbe4d4d8a0643ebe281b7fb56cb
data/raw/jma_daily/20260924T120000Z/s47612_2022_04_daily_headers.json,1161,541ac40b42dcadb55fa576937a1f1ead11e21fd30d7f2791e86dd6d779047e88
data/raw/jma_daily/20260924T120000Z/s47612_2022_04_daily_request.json,109,f4542254cb03a932ae04b2c09a4ec19da3f3a974d11635d69f221a0e7d765930
data/raw/jma_daily/20260924T120000Z/s47612_2022_11_daily.html,36288,7b50abdaae6b047efc630820714a0ba786ab8e05243eb2054cb8b93355ccbb93
data/raw/jma_daily/20260924T120000Z/s47612_2022_11_daily_headers.json,1161,d631942568530d0440777e8b31247d7722405501bab95e9faeec1aac1991f8a3
data/raw/jma_daily/20260924T120000Z/s47612_2022_11_daily_request.json,109,338c84316c969a92f468f5a2e8cfb96687d05bc571e737957d1c994e3c7c7392
data/raw/jma_daily/20260924T120000Z/s47612_2022_12_daily.html,37124,61db38b40086169f4ede62da60f0df8ef9bd9780c9bae1a45c759b1b1eaad4bf
data/raw/jma_daily/20260924T120000Z/s47612_2022_12_daily_headers.json,1161,1efd11c25554fef6e91e1ed3afa7b915c10b7fadf1bd0ecf6cdb92f541b561eb
data/raw/jma_daily/20260924T120000Z/s47612_2022_12_daily_request.json,109,cae96ba81b88d7f49cc554d7437bf6d99091c7ecfc433725ac2fda991d1a09c5
data/raw/jma_daily/20260924T120000Z/s47612_2023_01_daily.html,37206,3e56df423d83b47cabe000fc63fc5c0499526436bd9aac5d3b8d094624cb814c
data/raw/jma_daily/20260924T120000Z/s47612_2023_01_daily_headers.json,1161,d1bc283308818efe9582652686a9cf1741f61f64635be389a7e66345d2ea36ec
data/raw/jma_daily/20260924T120000Z/s47612_2023_01_daily_request.json,109,3e5474a14b82b082e424d3dbeba5182c35119eca31167207fcd2df71832ec250
data/raw/jma_daily/20260924T120000Z/s47612_2023_02_daily.html,34511,65d2833b95a4fab1c253a334fcd3e4b5c05435a8d80abf7bd2fb40ee8bee9bcc
data/raw/jma_daily/20260924T120000Z/s47612_2023_02_daily_headers.json,1161,9c18385df41920fdbc0f6041b51b11c02b0a720d7fbfe3d862cf11b60f486582
data/raw/jma_daily/20260924T120000Z/s47612_2023_02_daily_request.json,109,760a30405fbad26b63037904104153a97d8cd760dcfcb3ed69436533bb97c9b0
data/raw/jma_daily/20260924T120000Z/s47612_2023_03_daily.html,37153,c7544ca6ce75a6f2b5843a86617488c436b8b243666e9e054c96306ec8f75cef
data/raw/jma_daily/20260924T120000Z/s47612_2023_03_daily_headers.json,1161,6071d797848df8185d375efdf82f95f96085c837c4b1ae7be05ee767c8150775
data/raw/jma_daily/20260924T120000Z/s47612_2023_03_daily_request.json,109,a7f854f63e0fd94e50508f259fff1c42792dfcb172978a350af91370fa7f3bff
data/raw/jma_daily/20260924T120000Z/s47612_2023_04_daily.html,36277,069d4b918cac712f40b264b18004ef1ed9b35effd620d5caf96a6b598a362217
data/raw/jma_daily/20260924T120000Z/s47612_2023_04_daily_headers.json,1161,d4590e5bffe845121c4343cdf47662ae39d2051d8dfe2836c119fa43deddc6c0
data/raw/jma_daily/20260924T120000Z/s47612_2023_04_daily_request.json,109,c4f5755cafce858040fec36bb9443b7142e38667c89e4a6f9071d94fb1925200
data/raw/jma_daily/20260924T120000Z/s47612_2023_11_daily.html,36295,204ce0a156081cf71afa20143851f12a9974d035dd6df1937708034ca250337c
data/raw/jma_daily/20260924T120000Z/s47612_2023_11_daily_headers.json,1161,a4b8177259602f7dfa1b0cf78cc7430f4f110f451ca970846d015cbe506b7d1b
data/raw/jma_daily/20260924T120000Z/s47612_2023_11_daily_request.json,109,1d0615ec5ba75d30b87164cec1b86f8e26906e0f883775d72f0dfe7ce2a394f9
data/raw/jma_daily/20260924T120000Z/s47612_2023_12_daily.html,37137,a71c6d329eb7061354a46911288c0370e923c6588ee7a451aa2e7279560d2ed5
data/raw/jma_daily/20260924T120000Z/s47612_2023_12_daily_headers.json,1161,42dd174f90c66ff75612673724a58240b47425949250138281991fa36d007337
data/raw/jma_daily/20260924T120000Z/s47612_2023_12_daily_request.json,109,bdfb41f96ee68ea56d8ef3eb6c6e9f1d318958ab609e4d7a162c616cdc4a9cf4
data/raw/jma_daily/20260924T120000Z/s47612_2024_01_daily.html,37099,9c0489664cb446b2adf9b4fcbf46cba56026eed3b96e36c9567b9150d269de25
data/raw/jma_daily/20260924T120000Z/s47612_2024_01_daily_headers.json,1161,2eb1bf3c8aab1dfaafc361c03bea04ee8ce07e4d42b516df99bec2c02692ad60
data/raw/jma_daily/20260924T120000Z/s47612_2024_01_daily_request.json,109,9ca662f2b6adadd8e8c5d20a5ce7047e1e79e5a27c5688ffcc634a30d449d8f0
data/raw/jma_daily/20260924T120000Z/s47612_2024_02_daily.html,35352,2b804d4dc61126a2e69e97a21992c1437d21c3720f8b7ab701e3c09dc3ae07ea
data/raw/jma_daily/20260924T120000Z/s47612_2024_02_daily_headers.json,1161,b41ba48262050ef215d4a770647bf851b188a5744b941fa2acad58d9dfb134e0
data/raw/jma_daily/20260924T120000Z/s47612_2024_02_daily_request.json,109,a860da63f77ecc49c0c955569054180a4589aa06c1bdd5610e8c66397625baa3
data/raw/jma_daily/20260924T120000Z/s47612_2024_03_daily.html,37194,83da1a5f2b115090a4d9988a798035d8d356914466563c95a34eaa813ac89457
data/raw/jma_daily/20260924T120000Z/s47612_2024_03_daily_headers.json,1161,a3b3df316f70dc2a8be56485f3069592381685c76c26401c3c2912db190cbc44
data/raw/jma_daily/20260924T120000Z/s47612_2024_03_daily_request.json,109,2121b9ad48b746df6fa881c2e7bedcc0a09bd2693841e728c525c8b22eac00c9
data/raw/jma_daily/20260924T120000Z/s47612_2024_04_daily.html,36270,2736c609ddc4fd06928c9bba9211719b3ed85c65a7d9071d887efb9e705e91d2
data/raw/jma_daily/20260924T120000Z/s47612_2024_04_daily_headers.json,1161,26747a4e9f954a948c4e20929c2ac58f331e015c9c0138b6634ee0cc39fb41cb
data/raw/jma_daily/20260924T120000Z/s47612_2024_04_daily_request.json,109,fb29f57bc04851ef7b75676ebe6ea556b5feb0f77c3e7401a9326edc5705be5a
references/final_revision_reference_audit.csv,15112,97c5530f5dc35cf0d1dd0d6c7123bd8ba9399b2ad9cdca0bcfd86adf1b146f7d
references/literature_database.csv,10216,f39d87d4a2546eeeb7e044ed4c2fa9d7bb8aca19dd11241ba790d014f282a471
references/parameter_sources.csv,4847,2940c6199ad1000508ad7734b73ad4edcc14bd5c2d3d1a6915f1e5a211a5a567
references/reference_audit.csv,15112,97c5530f5dc35cf0d1dd0d6c7123bd8ba9399b2ad9cdca0bcfd86adf1b146f7d
references/web_source_manifest.csv,2288,1802e4a37c2d234c833cecab52d1bd29b0715cf007f986310b19f3f91c8c3912
results/generated/baseline_aggregate.csv,1142,f1ae4983bf438a092d394bf9bcbe86368fa6f1cdfab2d84fd5756d627fa824fc
results/generated/baseline_scenarios.csv,2289,f87c72318f99e045db585286fb9610f8e636ca2a0c21bcdd173547c72a21bc4c
results/generated/convergence.csv,3620,32454d9fb5f7b115b78bc6d93a5c77d03440d9b43684dd8c25ff79f91eaae130
results/generated/final_revision_constraint_enforcement.csv,206,7b12a93812a62a8ae700685c8a3048f17f927cd14c4a86c723205a954fc0d8ba
results/generated/final_revision_constructability_by_objective.csv,1778,17be684dfbd7eb4c7fe33809fd70cfe68f12a53e9c441111c18c496a62a8ce45
results/generated/final_revision_discretization_loss.csv,348,52a987ee3d8693c4c1bbebca8a95cef42d8d1dac6b11c657dfd9b2fe577ca367
results/generated/final_revision_frontier_metric_sensitivity.csv,689,ec8e3042b0fa614fa190277a689ae6ce2aaceef5b08e88fce6c2a80a7bfed43d
results/generated/final_revision_frontier_summary.csv,469,8a292b80f90b209921e54f3a9491a9e3eced03645bed6339b5f35ffd71e76122
results/generated/final_revision_frontier_unique_objectives.csv,796,5a29a5a8255cbb65d83f48ac55536f08ac62ac65f218ebc617251ffda30b20f0
results/generated/final_revision_jma_paired_summary.csv,329,618d7f2379e02a5686481b11d4f699c5df48f45807f1c4ae7870a137dbdb4313
results/generated/final_revision_jma_paired_tradeoffs.csv,2502,97a64e0b785fcb349fcf58e31c1fa5d7334e484cf3a25fae824fb0fb6b6a6590
results/generated/final_revision_joint_unique_regions.csv,273,b22ff06b9b60c2ecd685bb38dc2f53dcf340c5e97270f109f70189a169a59b3d
results/generated/final_revision_knee_audit.csv,592,1845af7f0ed4e9e6f823b77f6547f06ba3b02fdd72724b092b1484a45f34fe1a
results/generated/final_revision_matched_tradeoffs.csv,7796,9c66cd713fee8463f2fc32e93df552dac34184940be234a7f9fe069d2ed74b1c
results/generated/final_revision_objective_equivalent_robustness.csv,565,4adf30b0098ef0b3f263205dad1cc1e4c4296ff48bea475276ccc8432d810e64
results/generated/final_revision_per_seed_frontier_audit.csv,438,334a3e9a2d1f8c5a580c63c18df62b09d5995c7f2325b6a0cac8982163172ac0
results/generated/final_revision_prespecified_constraints.csv,396,60b4ed5ddffb0cbfea8abee01de667582a516d4117cba68eec7e7eb56fcb4cee
results/generated/final_revision_robust_selection_ties.csv,1884,3ffdb97049dad7540e771b38e758b2d3cefbac4332f08f29d83963f775406d99
results/generated/final_revision_robustness_candidate_audit.csv,5986,ae0e5b39399176b956135e75d46effe5efa5f89fe9b2f5ac5754b502e31f2eb6
results/generated/final_revision_selected_design_timestep_audit.csv,3929,a97c366957a7fc49853c04d97a1af7187d96584e5ce37d942892ba686b481f80
results/generated/geometry_pareto.csv,126702,da452e7cad207848c547157716279f29e7f7becee849d579695c258aeab04d43
results/generated/geometry_seed_1701_history.csv,280164,49ae6261f51bb8e9e35d9a64dd6a75f89320781d712ea1f63854bf8df6bba4d2
results/generated/geometry_seed_1701_pareto.csv,13615,283784e3146e2df24c119100dee0d0827433e32ec935104e957c8cc454e9df70
results/generated/geometry_seed_2903_history.csv,280380,2f090487ac0ed21d0716a71bcdc591ee3a06fd24e824f05c354928a2aacbe7f7
results/generated/geometry_seed_2903_pareto.csv,7472,602c85ac7aaeafaa4700a2344396a8aa0907364c05c7c9a57954331c98f4cdc1
results/generated/geometry_seed_4517_history.csv,280244,d3111e73ab1b6adf26000a95d231e83621fa8a1291d9483a8e6f8340da2fc176
results/generated/geometry_seed_4517_pareto.csv,32822,c6335f394026da5ffeb40a0c3860d858e19cb08e266b428929bca80ea3c953b9
results/generated/jma_daily_evaluation.csv,7330,ef86050ba985601bd62274ab407205b60f6980844dfe7eaac0840e1490360f91
results/generated/joint_pareto.csv,1066454,9c911b80a47876f9e08a8fb1714c2e93fa0d356af6066b4622370ceb4f97771f
results/generated/joint_seed_1701_history.csv,608189,7deea4e6ca8e3ea3463a3d35c3e9058a75cdbddbd19dec740641e7b2afe415f8
results/generated/joint_seed_1701_pareto.csv,170877,fa3502c9fcb7c58714537f27dcb4e4fa8914aa530151aeb5c56fe00febd67e90
results/generated/joint_seed_2903_history.csv,606243,ebe63a153207d13deac8d4ed6766c332fd735f10d5fe0d99a1bdceba586e2fec
results/generated/joint_seed_2903_pareto.csv,185664,2ce81bb28bc0237964febc4244fba7dabcafd3b6b16c9eae2753895f1bc90ff2
results/generated/joint_seed_4517_history.csv,608167,46b5ea36427d0d2f41a17f2a88a5a5a2c8aa5e2937d8b9cacdbfd2a0fcb3456e
results/generated/joint_seed_4517_pareto.csv,184386,c32a3202e25ac423810c8e060a31448733f6d2e8b4d90ae75e3b075f6b3be11a
results/generated/optimizer_stochasticity.csv,809,7db509763453fd2a47260b328e810c5c075bcd84daf863e7a4d27affe0a5dbba
results/generated/robustness.csv,2415888,fe3cda2379c2b657c9c126fc8cc7700799e5e7ecb2ac1888d28a2b2b29b1f0bf
results/generated/robustness_summary.csv,5885,5eced1a7623295aeba7fdba6ae61d8e5926ab412119a1591e63107d440c0978a
results/generated/sensitivity.csv,11285,922a88eaa20b5481da9c2cf6191ba4e2e9a8104ee87235638c04e77aa8c527c6
results/generated/surface_pareto.csv,782244,1099577bc6ee03f2770737bf9463f34e6e8dcd8f836b6ae5cd2d58934ecac3d6
results/generated/surface_seed_1701_history.csv,419350,d9c580389ce61b11cd4e94eab1e0a7f1127a6e9dae736e46c7e76f9f3683ca3e
results/generated/surface_seed_1701_pareto.csv,141640,a6bd2717938ae381918bed7ccde76be571def3739dc595e4ddc06848abeb2ae5
results/generated/surface_seed_2903_history.csv,411519,0def34d182ab17f95da21f231d5d18d67f18e2f27242948b8c50cc903b485874
results/generated/surface_seed_2903_pareto.csv,83819,dcfe0258e8b1d99689eb0a1b21c16a27ad2ed9933fa775aa49f5aadb9e9031ab
results/generated/surface_seed_4517_history.csv,413757,e365a065e1888059302ef966208229d552ba073ddd8d1b1886aa20028b3e590c
results/generated/surface_seed_4517_pareto.csv,109458,9f6fb93f710591849cec98a4ad5e5adf4167938bd257cf4829bd055c8afba835
results/generated/uniform_design_space.csv,1886339,c67545abc4ad6b84f7efbe62a96caddca9b3c7fdbe5ff2489e737bcfde2ce224
results/generated/uniform_pareto.csv,741499,a282d54672919dd96170ab0a9a7435fc26939aa305dd8e36f108ac7a5f552ddc
tables/generated/supplement_optimizer_stochasticity.csv,796,6b09223004b0ab810ccfe2420775eef0e2e84a983f2c9f03f9bef6a8aa5e42c0
tables/generated/table_1_pareto_summary.csv,688,c87c8a817d7169a7db16f56a96cbc3d6b36de777f3e5fc27e4ca7f37fcb6c2b1
tables/generated/table_2_selected_profile.csv,2302,91d127264fb029120985aef5d448e3efa63c936484951985b3d9a22b395fc74d
tables/generated/table_3_discretization.csv,1393,c75a015ad21a2b848084e4b4e47b998516720c3d3a979a83e47f8a768ae7b98d
tables/generated/table_4_strategy_phase_diagram.csv,8688,7de36288db81eb9d5c2e4f68f7c7f5f6de1a75a819ccdc391073c249d51986cb
tables/generated/table_5_labor_scarcity.csv,532,803718efe92640c44fb710cfdc2e94264a64db8f89431056eef6b7ba216cb582
tables/generated/table_6_complexity_analysis.csv,737181,6dcb5e413ee75bd1e2797b50835309fc9c5186d12c62ed2d37384198bb326d16
tables/generated/table_7_complexity_penalty.csv,681,f51284a09735bb1eff47669adbdc6da66c4e01ee22e38878f09b9a0b26d6c079
tables/generated/table_8_robustness_summary.csv,5986,ae0e5b39399176b956135e75d46effe5efa5f89fe9b2f5ac5754b502e31f2eb6
tables/generated/table_9_jma_daily_evaluation.csv,2456,ac86877ba1c577ea5bdae5567c09c4d2db15fb50a4ecc40f41f2947bdfcb201b
