design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,1695,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1696,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1697,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1698,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1699,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1700,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1701,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1702,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1703,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1704,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1705,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1706,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1707,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1708,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1709,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1710,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1711,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1712,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1713,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1714,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1715,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1716,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1717,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1718,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1719,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1720,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1721,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1722,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1723,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1724,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1725,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1726,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1727,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1728,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1729,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1730,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1731,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1732,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1733,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1734,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1735,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1736,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1737,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1738,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1739,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1740,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1741,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1742,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1743,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1744,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1745,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1746,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1747,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1748,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1749,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1750,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1751,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1752,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1753,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1754,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1755,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1756,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1757,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1758,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1759,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1760,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1761,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1762,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1763,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1764,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1765,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1766,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1767,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1768,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1769,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1770,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1771,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1772,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1773,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1774,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1775,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1776,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1777,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1778,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1779,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1780,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1781,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1782,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1783,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1784,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1785,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1786,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1787,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1788,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1789,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1790,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1791,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1792,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1793,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1794,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1795,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1796,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1797,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1798,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1799,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1800,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1801,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1802,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1803,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1804,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1805,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1806,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1807,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1808,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1809,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1810,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1811,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1812,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1813,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1814,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1815,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1816,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1817,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1818,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1819,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1820,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1821,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1822,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1823,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1824,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1825,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1826,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1827,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1828,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1829,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1830,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1831,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1832,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1833,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1834,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1835,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1836,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1837,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1838,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1839,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1840,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1841,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1842,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1843,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1844,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1845,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1846,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1847,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1848,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1849,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1850,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1851,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1852,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1853,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1854,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1855,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1856,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1857,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1858,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1859,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1860,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1861,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1862,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1863,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1864,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1865,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1866,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1867,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1868,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1869,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1870,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1871,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1872,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1873,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1874,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1875,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1876,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1877,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1878,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1879,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1880,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1881,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1882,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1883,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1884,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1885,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1886,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1887,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1888,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1889,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1890,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1891,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1892,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1893,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1894,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1895,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1896,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1897,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1898,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1899,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1900,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1901,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1902,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1903,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1904,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1905,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1906,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1907,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1908,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1909,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1910,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1911,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1912,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1913,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1914,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1915,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1916,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1917,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1918,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1919,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1920,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1921,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1922,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1923,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1924,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1925,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1926,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1927,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1928,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1929,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1930,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1931,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1932,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1933,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1934,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1935,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1936,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1937,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1938,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1939,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1940,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1941,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1942,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1943,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1944,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1945,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1946,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1947,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1948,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1949,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1950,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1951,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1952,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1953,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1954,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1955,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1956,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1957,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1958,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1959,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1960,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1961,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1962,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1963,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1964,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1965,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1966,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1967,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1968,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1969,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1970,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1971,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1972,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1973,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1974,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1975,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1976,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1977,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1978,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1979,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1980,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1981,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1982,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1983,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1984,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1985,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1986,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1987,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1988,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1989,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1990,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1991,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1992,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1993,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1994,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1995,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1996,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1997,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1998,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,1999,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2000,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2001,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2002,6416.968067419715,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
