design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,2242,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2243,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2244,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2245,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2246,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2247,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2248,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2249,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2250,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2251,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2252,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2253,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2254,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2255,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2256,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2257,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2258,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2259,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2260,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2261,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2262,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2263,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2264,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2265,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2266,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2267,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2268,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2269,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2270,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2271,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2272,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2273,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2274,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2275,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2276,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2277,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2278,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2279,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2280,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2281,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2282,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2283,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2284,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2285,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2286,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2287,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2288,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2289,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2290,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2291,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2292,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2293,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2294,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2295,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2296,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2297,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2298,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2299,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2300,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2301,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2302,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2303,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2304,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2305,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2306,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2307,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2308,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2309,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2310,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2311,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2312,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2313,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2314,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2315,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2316,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2317,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2318,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2319,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2320,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2321,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2322,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2323,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2324,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2325,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2326,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2327,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2328,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2329,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2330,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2331,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2332,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2333,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2334,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2335,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2336,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2337,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2338,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2339,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2340,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2341,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2342,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2343,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2344,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2345,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2346,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2347,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2348,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2349,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2350,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2351,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2352,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2353,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2354,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2355,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2356,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2357,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2358,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2359,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2360,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2361,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2362,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2363,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2364,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2365,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2366,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2367,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2368,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2369,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2370,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2371,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2372,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2373,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2374,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2375,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2376,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2377,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2378,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2379,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2380,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2381,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2382,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2383,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2384,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2385,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2386,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2387,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2388,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2389,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2390,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2391,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2392,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2393,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2394,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2395,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2396,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2397,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2398,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2399,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2400,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2401,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2402,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2403,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2404,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2405,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2406,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2407,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2408,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2409,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2410,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2411,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2412,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2413,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2414,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2415,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2416,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2417,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2418,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2419,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2420,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2421,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2422,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2423,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2424,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2425,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2426,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2427,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2428,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2429,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2430,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2431,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2432,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2433,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2434,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2435,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2436,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2437,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2438,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2439,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2440,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2441,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2442,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2443,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2444,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2445,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2446,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2447,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2448,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2449,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2450,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2451,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2452,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2453,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2454,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2455,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2456,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2457,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2458,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2459,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2460,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2461,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2462,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2463,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2464,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2465,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2466,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2467,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2468,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2469,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2470,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2471,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2472,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2473,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2474,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2475,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2476,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2477,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2478,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2479,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2480,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2481,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2482,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2483,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2484,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2485,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2486,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2487,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2488,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2489,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2490,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2491,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2492,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2493,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2494,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2495,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2496,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2497,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2498,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2499,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2500,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2501,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2502,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2503,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2504,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2505,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2506,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2507,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2508,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2509,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2510,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2511,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2512,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2513,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2514,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2515,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2516,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2517,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2518,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2519,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2520,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2521,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2522,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2523,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2524,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2525,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2526,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2527,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2528,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2529,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2530,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2531,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2532,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2533,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2534,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2535,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2536,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2537,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2538,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2539,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2540,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2541,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2542,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2543,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2544,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2545,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2546,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2547,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2548,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
uniform,2549,6416.968118859608,0.0,0.0,0.0,0.0,0,24,True,True,True,1.0
